high,date
46.88,2006-09-19
47.48,2006-09-20
47.3,2006-09-21
47.0,2006-09-22
47.78,2006-09-25
48.29,2006-09-26
47.48,2006-09-27
45.38,2006-09-28
44.93,2006-09-29
46.55,2006-10-02
48.03,2006-10-03
48.56,2006-10-04
48.22,2006-10-05
48.71,2006-10-06
47.3,2006-10-09
48.35,2006-10-10
47.64,2006-10-11
48.23,2006-10-12
47.4,2006-10-13
46.4,2006-10-16
45.25,2006-10-17
46.5,2006-10-18
47.72,2006-10-19
50.22,2006-10-20
51.45,2006-10-23
50.85,2006-10-24
50.65,2006-10-25
50.8,2006-10-26
50.48,2006-10-27
51.49,2006-10-30
51.65,2006-10-31
50.12,2006-11-01
48.52,2006-11-02
48.21,2006-11-03
50.48,2006-11-06
51.25,2006-11-07
50.23,2006-11-08
49.39,2006-11-09
50.2,2006-11-10
51.88,2006-11-13
51.41,2006-11-14
59.65,2006-11-15
62.57,2006-11-16
60.61,2006-11-17
60.59,2006-11-20
61.34,2006-11-21
63.1,2006-11-22
63.27,2006-11-24
62.8,2006-11-27
58.6,2006-11-28
60.02,2006-11-29
57.85,2006-11-30
58.49,2006-12-01
58.21,2006-12-04
58.34,2006-12-05
60.81,2006-12-06
60.54,2006-12-07
59.98,2006-12-08
62.7,2006-12-11
61.11,2006-12-12
62.45,2006-12-13
59.0,2006-12-14
58.4,2006-12-15
57.4,2006-12-18
58.09,2006-12-19
57.1,2006-12-20
56.79,2006-12-21
55.7,2006-12-22
56.19,2006-12-26
57.3,2006-12-27
57.04,2006-12-28
56.08,2006-12-29
56.92,2007-01-03
59.15,2007-01-04
59.15,2007-01-05
60.48,2007-01-08
60.2,2007-01-09
60.04,2007-01-10
61.2,2007-01-11
62.5,2007-01-12
62.1,2007-01-16
61.89,2007-01-17
59.65,2007-01-18
58.33,2007-01-19
58.36,2007-01-22
55.6,2007-01-23
54.18,2007-01-24
54.09,2007-01-25
53.4,2007-01-26
55.9,2007-01-29
55.31,2007-01-30
56.25,2007-01-31
58.04,2007-02-01
58.76,2007-02-02
58.67,2007-02-05
58.7,2007-02-06
58.43,2007-02-07
59.52,2007-02-08
59.85,2007-02-09
59.45,2007-02-12
59.82,2007-02-13
58.18,2007-02-14
58.06,2007-02-15
57.88,2007-02-16
57.43,2007-02-20
56.64,2007-02-21
55.71,2007-02-22
55.0,2007-02-23
54.77,2007-02-26
53.41,2007-02-27
52.55,2007-02-28
52.57,2007-03-01
53.09,2007-03-02
51.42,2007-03-05
51.09,2007-03-06
50.38,2007-03-07
50.93,2007-03-08
49.9,2007-03-09
51.0,2007-03-12
49.18,2007-03-13
47.81,2007-03-14
46.95,2007-03-15
46.98,2007-03-16
48.02,2007-03-19
49.4,2007-03-20
49.73,2007-03-21
50.47,2007-03-22
48.34,2007-03-23
47.58,2007-03-26
46.87,2007-03-27
46.6,2007-03-28
46.99,2007-03-29
46.5,2007-03-30
45.48,2007-04-02
48.01,2007-04-03
48.3,2007-04-04
47.28,2007-04-05
47.97,2007-04-09
47.29,2007-04-10
45.81,2007-04-11
45.02,2007-04-12
45.23,2007-04-13
46.05,2007-04-16
46.46,2007-04-17
47.63,2007-04-18
46.98,2007-04-19
45.91,2007-04-20
45.65,2007-04-23
43.83,2007-04-24
43.2,2007-04-25
44.31,2007-04-26
38.84,2007-04-27
38.28,2007-04-30
37.41,2007-05-01
37.35,2007-05-02
37.0,2007-05-03
36.78,2007-05-04
36.69,2007-05-07
35.5,2007-05-08
35.19,2007-05-09
35.2,2007-05-10
33.75,2007-05-11
34.15,2007-05-14
34.2,2007-05-15
33.48,2007-05-16
33.57,2007-05-17
33.52,2007-05-18
33.97,2007-05-21
34.79,2007-05-22
35.56,2007-05-23
35.41,2007-05-24
35.1,2007-05-25
35.73,2007-05-29
35.84,2007-05-30
36.54,2007-05-31
35.96,2007-06-01
35.25,2007-06-04
34.48,2007-06-05
33.4,2007-06-06
34.4,2007-06-07
31.21,2007-06-08
30.73,2007-06-11
29.7,2007-06-12
29.51,2007-06-13
29.05,2007-06-14
28.96,2007-06-15
28.23,2007-06-18
29.25,2007-06-19
30.17,2007-06-20
29.86,2007-06-21
29.84,2007-06-22
29.95,2007-06-25
29.58,2007-06-26
29.77,2007-06-27
32.29,2007-06-28
30.95,2007-06-29
31.0,2007-07-02
32.96,2007-07-03
33.97,2007-07-05
34.7,2007-07-06
35.97,2007-07-09
35.76,2007-07-10
34.74,2007-07-11
36.81,2007-07-12
34.46,2007-07-13
35.14,2007-07-16
35.78,2007-07-17
35.71,2007-07-18
36.2,2007-07-19
35.9,2007-07-20
35.1,2007-07-23
36.12,2007-07-24
35.65,2007-07-25
34.81,2007-07-26
35.16,2007-07-27
34.0,2007-07-30
33.21,2007-07-31
31.48,2007-08-01
32.2,2007-08-02
31.99,2007-08-03
31.58,2007-08-06
31.75,2007-08-07
32.71,2007-08-08
31.0,2007-08-09
29.35,2007-08-10
30.19,2007-08-13
31.65,2007-08-14
29.24,2007-08-15
26.99,2007-08-16
27.72,2007-08-17
27.39,2007-08-20
28.56,2007-08-21
30.68,2007-08-22
30.82,2007-08-23
30.72,2007-08-24
30.69,2007-08-27
29.64,2007-08-28
29.84,2007-08-29
30.47,2007-08-30
31.2,2007-08-31
32.7,2007-09-04
33.96,2007-09-05
31.68,2007-09-06
30.63,2007-09-07
30.63,2007-09-10
31.46,2007-09-11
30.81,2007-09-12
30.37,2007-09-13
30.32,2007-09-14
30.4,2007-09-17
29.95,2007-09-18
30.94,2007-09-19
30.78,2007-09-20
30.37,2007-09-21
29.37,2007-09-24
27.25,2007-09-25
27.24,2007-09-26
27.36,2007-09-27
26.53,2007-09-28
27.67,2007-10-01
28.91,2007-10-02
29.49,2007-10-03
30.38,2007-10-04
30.75,2007-10-05
30.96,2007-10-08
33.45,2007-10-09
31.6,2007-10-10
31.18,2007-10-11
30.16,2007-10-12
29.81,2007-10-15
28.91,2007-10-16
29.39,2007-10-17
28.82,2007-10-18
28.05,2007-10-19
27.1,2007-10-22
28.88,2007-10-23
29.05,2007-10-24
29.7,2007-10-25
27.8,2007-10-26
27.74,2007-10-29
28.57,2007-10-30
28.71,2007-10-31
27.5,2007-11-01
27.13,2007-11-02
26.27,2007-11-05
25.0,2007-11-06
23.25,2007-11-07
22.45,2007-11-08
21.65,2007-11-09
22.43,2007-11-12
23.56,2007-11-13
25.51,2007-11-14
24.27,2007-11-15
23.66,2007-11-16
22.18,2007-11-19
20.94,2007-11-20
20.19,2007-11-21
20.67,2007-11-23
20.5,2007-11-26
20.13,2007-11-27
21.38,2007-11-28
20.6,2007-11-29
21.44,2007-11-30
21.21,2007-12-03
20.0,2007-12-04
19.48,2007-12-05
18.63,2007-12-06
18.76,2007-12-07
18.9,2007-12-10
18.56,2007-12-11
18.2,2007-12-12
16.15,2007-12-13
16.72,2007-12-14
15.92,2007-12-17
15.08,2007-12-18
15.46,2007-12-19
15.75,2007-12-20
15.62,2007-12-21
16.09,2007-12-24
15.98,2007-12-26
15.62,2007-12-27
15.38,2007-12-28
15.0,2007-12-31
14.58,2008-01-02
13.62,2008-01-03
12.7,2008-01-04
12.93,2008-01-07
12.25,2008-01-08
11.57,2008-01-09
12.98,2008-01-10
12.76,2008-01-11
12.38,2008-01-14
12.64,2008-01-15
12.83,2008-01-16
13.3,2008-01-17
13.14,2008-01-18
12.92,2008-01-22
13.42,2008-01-23
13.36,2008-01-24
13.08,2008-01-25
13.42,2008-01-28
13.58,2008-01-29
13.69,2008-01-30
14.08,2008-01-31
15.55,2008-02-01
16.0,2008-02-04
14.99,2008-02-05
15.65,2008-02-06
16.44,2008-02-07
15.48,2008-02-08
15.45,2008-02-11
15.49,2008-02-12
15.4,2008-02-13
15.25,2008-02-14
14.59,2008-02-15
14.42,2008-02-19
14.32,2008-02-20
14.78,2008-02-21
13.89,2008-02-22
13.89,2008-02-25
14.1,2008-02-26
13.89,2008-02-27
13.7,2008-02-28
13.02,2008-02-29
12.26,2008-03-03
12.61,2008-03-04
12.96,2008-03-05
12.73,2008-03-06
11.57,2008-03-07
11.16,2008-03-10
10.98,2008-03-11
9.74,2008-03-12
9.11,2008-03-13
9.04,2008-03-14
8.17,2008-03-17
8.13,2008-03-18
8.86,2008-03-19
8.95,2008-03-20
9.28,2008-03-24
9.33,2008-03-25
9.1,2008-03-26
8.5,2008-03-27
8.92,2008-03-28
9.03,2008-03-31
9.81,2008-04-01
9.74,2008-04-02
9.47,2008-04-03
9.75,2008-04-04
9.72,2008-04-07
9.94,2008-04-08
9.91,2008-04-09
9.25,2008-04-10
9.45,2008-04-11
9.03,2008-04-14
9.13,2008-04-15
8.46,2008-04-16
8.01,2008-04-17
8.24,2008-04-18
8.11,2008-04-21
7.8,2008-04-22
7.01,2008-04-23
7.35,2008-04-24
8.4,2008-04-25
8.71,2008-04-28
9.19,2008-04-29
9.27,2008-04-30
9.62,2008-05-01
9.61,2008-05-02
8.82,2008-05-05
8.2,2008-05-06
8.31,2008-05-07
7.5,2008-05-08
7.28,2008-05-09
7.5,2008-05-12
7.38,2008-05-13
7.43,2008-05-14
7.7,2008-05-15
8.01,2008-05-16
7.95,2008-05-19
7.15,2008-05-20
6.81,2008-05-21
5.79,2008-05-22
4.9,2008-05-23
4.52,2008-05-27
4.69,2008-05-28
4.48,2008-05-29
4.25,2008-05-30
4.07,2008-06-02
4.1,2008-06-03
4.35,2008-06-04
4.77,2008-06-05
4.22,2008-06-06
4.27,2008-06-09
3.96,2008-06-10
3.77,2008-06-11
3.45,2008-06-12
3.24,2008-06-13
3.18,2008-06-16
3.38,2008-06-17
3.2,2008-06-18
3.55,2008-06-19
3.37,2008-06-20
3.25,2008-06-23
2.64,2008-06-24
2.88,2008-06-25
2.58,2008-06-26
2.52,2008-06-27
2.65,2008-06-30
2.49,2008-07-01
2.57,2008-07-02
2.49,2008-07-03
2.69,2008-07-07
2.81,2008-07-08
2.8,2008-07-09
2.65,2008-07-10
2.34,2008-07-11
2.29,2008-07-14
2.03,2008-07-15
2.24,2008-07-16
2.75,2008-07-17
2.9,2008-07-18
2.96,2008-07-21
4.54,2008-07-22
5.24,2008-07-23
5.05,2008-07-24
5.18,2008-07-25
4.78,2008-07-28
5.08,2008-07-29
5.8,2008-07-30
5.38,2008-07-31
5.47,2008-08-01
5.85,2008-08-04
6.85,2008-08-05
7.18,2008-08-06
6.96,2008-08-07
8.05,2008-08-08
9.79,2008-08-11
9.58,2008-08-12
9.43,2008-08-13
9.74,2008-08-14
9.28,2008-08-15
9.34,2008-08-18
9.2,2008-08-19
7.95,2008-08-20
6.98,2008-08-21
7.92,2008-08-22
8.42,2008-08-25
7.92,2008-08-26
7.14,2008-08-27
8.24,2008-08-28
8.68,2008-08-29
10.46,2008-09-02
9.51,2008-09-03
8.7,2008-09-04
8.08,2008-09-05
8.0,2008-09-08
8.25,2008-09-09
7.13,2008-09-10
7.53,2008-09-11
8.06,2008-09-12
8.61,2008-09-15
9.22,2008-09-16
8.61,2008-09-17
7.95,2008-09-18
8.4,2008-09-19
7.85,2008-09-22
7.54,2008-09-23
7.03,2008-09-24
6.59,2008-09-25
6.29,2008-09-26
6.42,2008-09-29
6.15,2008-09-30
7.25,2008-10-01
7.56,2008-10-02
7.46,2008-10-03
6.63,2008-10-06
6.3,2008-10-07
5.18,2008-10-08
4.74,2008-10-09
4.76,2008-10-10
5.73,2008-10-13
6.25,2008-10-14
6.03,2008-10-15
6.99,2008-10-16
7.64,2008-10-17
7.47,2008-10-20
8.22,2008-10-21
8.88,2008-10-22
8.5,2008-10-23
8.49,2008-10-24
8.77,2008-10-27
8.6,2008-10-28
8.76,2008-10-29
9.43,2008-10-30
10.99,2008-10-31
11.24,2008-11-03
10.63,2008-11-04
10.22,2008-11-05
8.95,2008-11-06
8.46,2008-11-07
8.0,2008-11-10
7.75,2008-11-11
7.5,2008-11-12
6.53,2008-11-13
6.53,2008-11-14
6.43,2008-11-17
6.61,2008-11-18
6.19,2008-11-19
5.64,2008-11-20
4.95,2008-11-21
5.15,2008-11-24
5.96,2008-11-25
5.97,2008-11-26
5.97,2008-11-28
5.85,2008-12-01
6.03,2008-12-02
6.17,2008-12-03
7.35,2008-12-04
7.53,2008-12-05
8.05,2008-12-08
7.98,2008-12-09
7.38,2008-12-10
7.14,2008-12-11
6.73,2008-12-12
6.59,2008-12-15
7.15,2008-12-16
7.5,2008-12-17
7.89,2008-12-18
7.82,2008-12-19
7.62,2008-12-22
7.44,2008-12-23
7.73,2008-12-24
7.66,2008-12-26
7.45,2008-12-29
7.76,2008-12-30
7.87,2008-12-31
8.48,2009-01-02
8.39,2009-01-05
9.21,2009-01-06
9.47,2009-01-07
9.67,2009-01-08
9.38,2009-01-09
9.16,2009-01-12
8.66,2009-01-13
8.16,2009-01-14
9.7,2009-01-15
8.66,2009-01-16
8.47,2009-01-20
7.86,2009-01-21
7.75,2009-01-22
8.0,2009-01-23
8.02,2009-01-26
7.8,2009-01-27
7.46,2009-01-28
7.75,2009-01-29
6.73,2009-01-30
5.8,2009-02-02
5.99,2009-02-03
6.15,2009-02-04
5.8,2009-02-05
5.67,2009-02-06
5.47,2009-02-09
5.5,2009-02-10
5.2,2009-02-11
4.9,2009-02-12
4.9,2009-02-13
4.56,2009-02-17
4.55,2009-02-18
4.03,2009-02-19
3.52,2009-02-20
3.61,2009-02-23
3.74,2009-02-24
3.76,2009-02-25
3.45,2009-02-26
3.06,2009-02-27
2.83,2009-03-02
2.59,2009-03-03
2.88,2009-03-04
2.28,2009-03-05
2.17,2009-03-06
2.36,2009-03-09
2.4,2009-03-10
2.66,2009-03-11
2.86,2009-03-12
3.31,2009-03-13
3.46,2009-03-16
3.03,2009-03-17
3.3,2009-03-18
3.18,2009-03-19
2.76,2009-03-20
2.71,2009-03-23
2.79,2009-03-24
2.97,2009-03-25
2.85,2009-03-26
2.93,2009-03-27
2.58,2009-03-30
2.59,2009-03-31
2.7,2009-04-01
2.95,2009-04-02
3.06,2009-04-03
3.27,2009-04-06
3.24,2009-04-07
3.2,2009-04-08
3.5,2009-04-09
3.73,2009-04-13
3.6,2009-04-14
3.78,2009-04-15
3.92,2009-04-16
4.14,2009-04-17
3.91,2009-04-20
4.18,2009-04-21
4.81,2009-04-22
4.84,2009-04-23
5.06,2009-04-24
4.31,2009-04-27
4.26,2009-04-28
4.07,2009-04-29
4.1,2009-04-30
4.07,2009-05-01
4.59,2009-05-04
5.05,2009-05-05
5.35,2009-05-06
4.88,2009-05-07
3.8,2009-05-08
3.9,2009-05-11
3.79,2009-05-12
3.38,2009-05-13
3.31,2009-05-14
3.29,2009-05-15
3.16,2009-05-18
3.25,2009-05-19
3.22,2009-05-20
3.0,2009-05-21
3.09,2009-05-22
2.96,2009-05-26
2.9,2009-05-27
2.71,2009-05-28
2.7,2009-05-29
3.02,2009-06-01
3.2,2009-06-02
3.07,2009-06-03
2.99,2009-06-04
2.95,2009-06-05
2.82,2009-06-08
2.8,2009-06-09
2.81,2009-06-10
2.73,2009-06-11
2.81,2009-06-12
2.65,2009-06-15
2.74,2009-06-16
2.8,2009-06-17
2.73,2009-06-18
2.71,2009-06-19
2.57,2009-06-22
2.5,2009-06-23
2.31,2009-06-24
2.38,2009-06-25
2.47,2009-06-26
2.36,2009-06-29
2.46,2009-06-30
2.48,2009-07-01
2.46,2009-07-02
2.55,2009-07-06
2.42,2009-07-07
2.27,2009-07-08
2.21,2009-07-09
2.15,2009-07-10
2.12,2009-07-13
2.14,2009-07-14
2.22,2009-07-15
2.16,2009-07-16
2.1,2009-07-17
2.15,2009-07-20
2.24,2009-07-21
2.09,2009-07-22
2.3,2009-07-23
2.8,2009-07-24
2.9,2009-07-27
2.96,2009-07-28
3.07,2009-07-29
3.12,2009-07-30
3.06,2009-07-31
2.98,2009-08-03
3.12,2009-08-04
3.33,2009-08-05
3.36,2009-08-06
3.32,2009-08-07
3.2,2009-08-10
3.07,2009-08-11
3.1,2009-08-12
3.16,2009-08-13
3.14,2009-08-14
3.0,2009-08-17
2.98,2009-08-18
2.96,2009-08-19
3.08,2009-08-20
3.2,2009-08-21
3.43,2009-08-24
3.45,2009-08-25
3.88,2009-08-26
3.81,2009-08-27
3.78,2009-08-28
3.5,2009-08-31
3.5,2009-09-01
3.14,2009-09-02
3.27,2009-09-03
3.41,2009-09-04
3.49,2009-09-08
3.62,2009-09-09
4.2,2009-09-10
4.18,2009-09-11
4.19,2009-09-14
4.45,2009-09-15
4.66,2009-09-16
5.35,2009-09-17
5.15,2009-09-18
5.5,2009-09-21
5.6,2009-09-22
4.79,2009-09-23
4.91,2009-09-24
5.17,2009-09-25
5.12,2009-09-28
5.04,2009-09-29
4.95,2009-09-30
4.65,2009-10-01
4.35,2009-10-02
4.48,2009-10-05
4.46,2009-10-06
4.39,2009-10-07
4.54,2009-10-08
4.55,2009-10-09
4.64,2009-10-12
4.54,2009-10-13
4.55,2009-10-14
4.7,2009-10-15
4.49,2009-10-16
4.34,2009-10-19
4.47,2009-10-20
4.46,2009-10-21
4.08,2009-10-22
3.98,2009-10-23
3.78,2009-10-26
3.45,2009-10-27
3.28,2009-10-28
3.29,2009-10-29
3.25,2009-10-30
3.13,2009-11-02
3.03,2009-11-03
3.14,2009-11-04
2.99,2009-11-05
3.26,2009-11-06
3.28,2009-11-09
3.22,2009-11-10
3.24,2009-11-11
3.37,2009-11-12
3.28,2009-11-13
3.44,2009-11-16
3.42,2009-11-17
3.37,2009-11-18
3.23,2009-11-19
3.18,2009-11-20
3.18,2009-11-23
3.3,2009-11-24
3.62,2009-11-25
3.58,2009-11-27
3.72,2009-11-30
3.84,2009-12-01
3.98,2009-12-02
4.11,2009-12-03
4.46,2009-12-04
4.73,2009-12-07
4.77,2009-12-08
4.59,2009-12-09
4.49,2009-12-10
4.88,2009-12-11
5.04,2009-12-14
4.74,2009-12-15
4.83,2009-12-16
4.77,2009-12-17
4.63,2009-12-18
4.63,2009-12-21
5.21,2009-12-22
5.2,2009-12-23
5.4,2009-12-24
5.4,2009-12-28
5.11,2009-12-29
4.93,2009-12-30
4.97,2009-12-31
4.94,2010-01-04
5.37,2010-01-05
5.38,2010-01-06
5.43,2010-01-07
5.43,2010-01-08
5.23,2010-01-11
5.15,2010-01-12
5.5,2010-01-13
5.71,2010-01-14
5.84,2010-01-15
5.73,2010-01-19
5.89,2010-01-20
5.96,2010-01-21
5.52,2010-01-22
5.5,2010-01-25
5.28,2010-01-26
5.17,2010-01-27
5.22,2010-01-28
5.61,2010-01-29
5.63,2010-02-01
6.0,2010-02-02
5.98,2010-02-03
5.82,2010-02-04
6.03,2010-02-05
6.11,2010-02-08
6.49,2010-02-09
6.43,2010-02-10
6.52,2010-02-11
6.91,2010-02-12
7.0,2010-02-16
6.97,2010-02-17
6.81,2010-02-18
6.96,2010-02-19
7.23,2010-02-22
7.23,2010-02-23
7.21,2010-02-24
7.14,2010-02-25
7.4,2010-02-26
7.75,2010-03-01
7.82,2010-03-02
7.63,2010-03-03
7.55,2010-03-04
7.48,2010-03-05
7.57,2010-03-08
7.93,2010-03-09
8.17,2010-03-10
7.94,2010-03-11
8.0,2010-03-12
7.93,2010-03-15
7.96,2010-03-16
7.8,2010-03-17
7.73,2010-03-18
7.54,2010-03-19
7.38,2010-03-22
7.41,2010-03-23
7.52,2010-03-24
7.7,2010-03-25
7.61,2010-03-26
7.46,2010-03-29
7.4,2010-03-30
7.46,2010-03-31
7.49,2010-04-01
7.49,2010-04-05
7.28,2010-04-06
7.12,2010-04-07
7.87,2010-04-08
7.61,2010-04-09
7.66,2010-04-12
7.7,2010-04-13
7.63,2010-04-14
7.49,2010-04-15
7.42,2010-04-16
7.17,2010-04-19
7.14,2010-04-20
7.18,2010-04-21
6.91,2010-04-22
6.67,2010-04-23
6.72,2010-04-26
6.85,2010-04-27
7.39,2010-04-28
7.45,2010-04-29
7.57,2010-04-30
7.45,2010-05-03
7.29,2010-05-04
7.17,2010-05-05
7.09,2010-05-06
6.78,2010-05-07
6.96,2010-05-10
6.94,2010-05-11
7.31,2010-05-12
7.57,2010-05-13
7.2,2010-05-14
7.3,2010-05-17
7.32,2010-05-18
7.43,2010-05-19
7.23,2010-05-20
7.3,2010-05-21
7.48,2010-05-24
7.89,2010-05-25
8.84,2010-05-26
8.82,2010-05-27
8.97,2010-05-28
8.97,2010-06-01
9.55,2010-06-02
9.64,2010-06-03
9.03,2010-06-04
8.83,2010-06-07
8.65,2010-06-08
8.88,2010-06-09
9.24,2010-06-10
9.93,2010-06-11
10.27,2010-06-14
10.51,2010-06-15
10.87,2010-06-16
10.86,2010-06-17
10.8,2010-06-18
10.7,2010-06-21
10.15,2010-06-22
9.77,2010-06-23
9.93,2010-06-24
9.64,2010-06-25
9.42,2010-06-28
8.94,2010-06-29
9.05,2010-06-30
8.97,2010-07-01
8.79,2010-07-02
8.63,2010-07-06
9.35,2010-07-07
9.61,2010-07-08
9.65,2010-07-09
9.63,2010-07-12
9.55,2010-07-13
9.44,2010-07-14
9.29,2010-07-15
9.1,2010-07-16
9.0,2010-07-19
8.95,2010-07-20
9.81,2010-07-21
9.95,2010-07-22
10.4,2010-07-23
10.94,2010-07-26
11.15,2010-07-27
10.86,2010-07-28
10.84,2010-07-29
10.9,2010-07-30
11.4,2010-08-02
10.74,2010-08-03
10.91,2010-08-04
10.02,2010-08-05
9.71,2010-08-06
9.8,2010-08-09
9.83,2010-08-10
9.49,2010-08-11
9.47,2010-08-12
9.35,2010-08-13
9.33,2010-08-16
9.66,2010-08-17
9.71,2010-08-18
9.83,2010-08-19
9.18,2010-08-20
9.48,2010-08-23
8.93,2010-08-24
8.79,2010-08-25
9.02,2010-08-26
9.22,2010-08-27
9.53,2010-08-30
9.2,2010-08-31
9.59,2010-09-01
9.79,2010-09-02
10.17,2010-09-03
9.9,2010-09-07
9.7,2010-09-08
9.72,2010-09-09
9.21,2010-09-10
9.07,2010-09-13
9.01,2010-09-14
9.0,2010-09-15
9.14,2010-09-16
9.2,2010-09-17
9.32,2010-09-20
9.59,2010-09-21
9.53,2010-09-22
9.0,2010-09-23
9.03,2010-09-24
9.55,2010-09-27
9.37,2010-09-28
9.26,2010-09-29
9.27,2010-09-30
9.39,2010-10-01
9.48,2010-10-04
9.35,2010-10-05
9.4,2010-10-06
9.31,2010-10-07
9.26,2010-10-08
9.16,2010-10-11
9.57,2010-10-12
9.9,2010-10-13
9.81,2010-10-14
9.88,2010-10-15
10.14,2010-10-18
10.24,2010-10-19
11.05,2010-10-20
11.04,2010-10-21
10.85,2010-10-22
11.71,2010-10-25
11.83,2010-10-26
12.0,2010-10-27
12.24,2010-10-28
11.97,2010-10-29
11.88,2010-11-01
11.92,2010-11-02
12.12,2010-11-03
12.26,2010-11-04
11.79,2010-11-05
11.63,2010-11-08
11.39,2010-11-09
11.14,2010-11-10
10.94,2010-11-11
10.88,2010-11-12
10.79,2010-11-15
11.06,2010-11-16
10.83,2010-11-17
11.21,2010-11-18
11.16,2010-11-19
11.21,2010-11-22
11.11,2010-11-23
11.88,2010-11-24
11.98,2010-11-26
11.79,2010-11-29
11.34,2010-11-30
11.43,2010-12-01
11.37,2010-12-02
11.11,2010-12-03
11.18,2010-12-06
11.32,2010-12-07
11.0,2010-12-08
11.08,2010-12-09
11.0,2010-12-10
11.02,2010-12-13
10.86,2010-12-14
10.63,2010-12-15
10.29,2010-12-16
10.26,2010-12-17
10.35,2010-12-20
10.55,2010-12-21
10.6,2010-12-22
10.42,2010-12-23
9.93,2010-12-27
9.99,2010-12-28
10.16,2010-12-29
10.25,2010-12-30
10.19,2010-12-31
10.71,2011-01-03
10.82,2011-01-04
11.35,2011-01-05
11.33,2011-01-06
11.4,2011-01-07
11.56,2011-01-10
11.44,2011-01-11
10.97,2011-01-12
11.03,2011-01-13
10.91,2011-01-14
10.71,2011-01-18
10.61,2011-01-19
10.3,2011-01-20
10.3,2011-01-21
10.13,2011-01-24
10.21,2011-01-25
11.28,2011-01-26
11.21,2011-01-27
11.09,2011-01-28
10.53,2011-01-31
10.13,2011-02-01
9.9,2011-02-02
9.81,2011-02-03
9.5,2011-02-04
9.82,2011-02-07
10.1,2011-02-08
9.96,2011-02-09
9.94,2011-02-10
10.2,2011-02-11
10.2,2011-02-14
10.14,2011-02-15
10.21,2011-02-16
10.11,2011-02-17
10.11,2011-02-18
9.56,2011-02-22
9.09,2011-02-23
8.67,2011-02-24
8.69,2011-02-25
8.72,2011-02-28
8.56,2011-03-01
8.08,2011-03-02
8.65,2011-03-03
8.33,2011-03-04
8.37,2011-03-07
9.3,2011-03-08
9.1,2011-03-09
9.34,2011-03-10
9.38,2011-03-11
9.19,2011-03-14
9.2,2011-03-15
9.01,2011-03-16
8.83,2011-03-17
9.17,2011-03-18
9.19,2011-03-21
9.3,2011-03-22
8.93,2011-03-23
8.92,2011-03-24
9.1,2011-03-25
9.24,2011-03-28
9.11,2011-03-29
9.09,2011-03-30
8.91,2011-03-31
9.1,2011-04-01
8.89,2011-04-04
8.77,2011-04-05
8.52,2011-04-06
8.44,2011-04-07
8.26,2011-04-08
8.24,2011-04-11
8.6,2011-04-12
8.48,2011-04-13
8.28,2011-04-14
8.16,2011-04-15
8.36,2011-04-18
8.53,2011-04-19
8.45,2011-04-20
8.23,2011-04-21
8.35,2011-04-25
8.8,2011-04-26
8.95,2011-04-27
8.83,2011-04-28
9.16,2011-04-29
9.35,2011-05-02
9.23,2011-05-03
9.36,2011-05-04
10.1,2011-05-05
10.01,2011-05-06
9.68,2011-05-09
9.8,2011-05-10
10.0,2011-05-11
10.05,2011-05-12
9.64,2011-05-13
9.98,2011-05-16
10.05,2011-05-17
9.77,2011-05-18
10.35,2011-05-19
10.32,2011-05-20
10.24,2011-05-23
10.1,2011-05-24
9.95,2011-05-25
9.44,2011-05-26
9.33,2011-05-27
9.22,2011-05-31
9.34,2011-06-01
9.28,2011-06-02
9.32,2011-06-03
8.96,2011-06-06
8.75,2011-06-07
8.69,2011-06-08
8.37,2011-06-09
8.27,2011-06-10
8.39,2011-06-13
8.4,2011-06-14
8.33,2011-06-15
8.42,2011-06-16
8.54,2011-06-17
8.68,2011-06-20
8.74,2011-06-21
8.7,2011-06-22
9.04,2011-06-23
8.73,2011-06-24
9.26,2011-06-27
9.21,2011-06-28
9.17,2011-06-29
9.1,2011-06-30
9.15,2011-07-01
8.97,2011-07-05
8.5,2011-07-06
8.45,2011-07-07
8.38,2011-07-08
8.2,2011-07-11
8.05,2011-07-12
8.1,2011-07-13
7.91,2011-07-14
7.66,2011-07-15
7.34,2011-07-18
7.08,2011-07-19
7.14,2011-07-20
7.01,2011-07-21
7.0,2011-07-22
6.76,2011-07-25
6.56,2011-07-26
6.44,2011-07-27
6.3,2011-07-28
6.29,2011-07-29
6.43,2011-08-01
5.94,2011-08-02
6.1,2011-08-03
5.93,2011-08-04
5.81,2011-08-05
5.44,2011-08-08
5.8,2011-08-09
5.78,2011-08-10
5.56,2011-08-11
5.72,2011-08-12
6.14,2011-08-15
6.1,2011-08-16
6.0,2011-08-17
5.47,2011-08-18
5.58,2011-08-19
5.42,2011-08-22
5.36,2011-08-23
5.43,2011-08-24
5.39,2011-08-25
5.26,2011-08-26
5.63,2011-08-29
5.63,2011-08-30
5.73,2011-08-31
5.63,2011-09-01
5.34,2011-09-02
5.18,2011-09-06
5.23,2011-09-07
5.3,2011-09-08
5.23,2011-09-09
5.07,2011-09-12
5.88,2011-09-13
5.92,2011-09-14
5.96,2011-09-15
5.95,2011-09-16
5.9,2011-09-19
6.12,2011-09-20
6.08,2011-09-21
5.89,2011-09-22
6.19,2011-09-23
6.45,2011-09-26
6.57,2011-09-27
6.24,2011-09-28
6.28,2011-09-29
5.98,2011-09-30
5.59,2011-10-03
5.01,2011-10-04
5.23,2011-10-05
